,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,29185511.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
1,2011,30117411.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
2,2012,31161378.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
3,2013,32269592.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
4,2014,33370804.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
5,2015,34413603.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
6,2016,35383028.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
7,2017,36296111.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
8,2018,37171922.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
9,2010,2913021.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
10,2011,2905195.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
11,2012,2900401.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
12,2013,2895092.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
13,2014,2889104.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
14,2015,2880703.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
15,2016,2876101.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
16,2017,2873457.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2018,2866376.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2010,35977451.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
19,2011,36661438.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
20,2012,37383899.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21,2013,38140135.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
22,2014,38923688.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
23,2015,39728020.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
24,2016,40551398.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
25,2017,41389174.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
26,2018,42228415.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
27,2010,56084.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
28,2011,55755.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
29,2012,55669.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
